Business Date,Business Hour,Location Name,Net Sales Total  (Sum),Number of Guests  (Sum)
9/13/2019,6:00 PM - 6:59 PM,2,21.38,1
9/13/2019,7:00 PM - 7:59 PM,2,40.5,5
9/13/2019,8:00 PM - 8:59 PM,2,28.24,4
9/13/2019,9:00 PM - 9:59 PM,2,26.47,1
9/13/2019,9:00 PM - 9:59 PM,2,8,2
9/13/2019,10:00 PM - 10:59 PM,2,36.99,2
9/13/2019,10:00 AM - 10:59 AM,2,15.5,2
9/13/2019,2:00 PM - 2:59 PM,2,16.44,3
9/13/2019,5:00 PM - 5:59 PM,2,31,3
9/13/2019,7:00 PM - 7:59 PM,2,54,6
9/13/2019,12:00 PM - 12:59 PM,2,36.25,7
9/13/2019,1:00 PM - 1:59 PM,2,36,9
9/13/2019,2:00 PM - 2:59 PM,2,16.49,3
9/13/2019,3:00 PM - 3:59 PM,2,80.46,6
9/13/2019,7:00 PM - 7:59 PM,2,0,0
9/13/2019,9:00 PM - 9:59 PM,2,23.88,3
9/13/2019,10:00 PM - 10:59 PM,2,0,0
9/14/2019,8:00 AM - 8:59 AM,2,55.25,5
9/14/2019,1:00 PM - 1:59 PM,2,68.98,7
9/14/2019,5:00 PM - 5:59 PM,2,23.99,3
9/14/2019,6:00 PM - 6:59 PM,2,25.79,4
9/14/2019,7:00 PM - 7:59 PM,2,105.22,9
9/14/2019,7:00 PM - 7:59 PM,2,69,8
9/14/2019,7:00 PM - 7:59 PM,2,16.75,4
9/14/2019,8:00 AM - 8:59 AM,2,2,1
9/14/2019,10:00 AM - 10:59 AM,2,64.49,12
9/14/2019,11:00 AM - 11:59 AM,2,49.58,4
9/14/2019,12:00 PM - 12:59 PM,2,-16.29,4
9/14/2019,2:00 PM - 2:59 PM,2,31,3
9/14/2019,7:00 AM - 7:59 AM,2,21.49,3
9/14/2019,8:00 AM - 8:59 AM,2,36,4
9/14/2019,9:00 AM - 9:59 AM,2,39.21,5
9/14/2019,1:00 PM - 1:59 PM,2,42.5,5
9/14/2019,2:00 PM - 2:59 PM,2,31,7
9/14/2019,3:00 PM - 3:59 PM,2,5.24,2
9/14/2019,4:00 PM - 4:59 PM,2,3.75,1
9/14/2019,4:00 PM - 4:59 PM,2,14,1
9/14/2019,5:00 PM - 5:59 PM,2,12,1
9/14/2019,8:00 PM - 8:59 PM,2,26,2
9/14/2019,4:00 PM - 4:59 PM,2,-3.89,3
9/14/2019,5:00 PM - 5:59 PM,2,54,3
9/14/2019,8:00 AM - 8:59 AM,2,0,0
9/14/2019,9:00 AM - 9:59 AM,2,110.94,12
9/14/2019,11:00 AM - 11:59 AM,2,29,4
9/14/2019,6:00 PM - 6:59 PM,2,82.66,4
9/14/2019,7:00 AM - 7:59 AM,2,1,1
9/14/2019,9:00 AM - 9:59 AM,2,49.49,5
9/14/2019,10:00 AM - 10:59 AM,2,53.49,6
9/14/2019,11:00 AM - 11:59 AM,2,94.98,9
9/14/2019,11:00 AM - 11:59 AM,2,52.49,7
9/14/2019,12:00 PM - 12:59 PM,2,197,7
9/14/2019,12:00 PM - 12:59 PM,2,22,4
9/14/2019,3:00 PM - 3:59 PM,2,44.89,5
9/14/2019,3:00 PM - 3:59 PM,2,44.47,4
9/14/2019,4:00 PM - 4:59 PM,2,6,1
9/14/2019,5:00 PM - 5:59 PM,2,75.12,5
9/14/2019,7:00 PM - 7:59 PM,2,70.24,6
9/14/2019,8:00 PM - 8:59 PM,2,35.75,4
9/14/2019,12:00 AM - 12:59 AM,2,-16.79,0
9/14/2019,10:00 AM - 10:59 AM,2,84,3
9/14/2019,10:00 AM - 10:59 AM,2,112.38,9
9/14/2019,12:00 PM - 12:59 PM,2,9.49,2
9/14/2019,1:00 PM - 1:59 PM,2,27,5
9/14/2019,1:00 PM - 1:59 PM,2,60,4
9/14/2019,3:00 PM - 3:59 PM,2,25.49,3
9/14/2019,7:00 AM - 7:59 AM,2,33.49,4
9/14/2019,9:00 AM - 9:59 AM,2,39.81,1
9/14/2019,2:00 PM - 2:59 PM,2,35,6
9/14/2019,2:00 PM - 2:59 PM,2,8,3
9/14/2019,6:00 PM - 6:59 PM,2,57.57,5
9/14/2019,6:00 PM - 6:59 PM,2,124.64,2
9/14/2019,8:00 PM - 8:59 PM,2,48,3
9/15/2019,8:00 AM - 8:59 AM,2,96.25,8
9/15/2019,10:00 AM - 10:59 AM,2,179.36,8
9/15/2019,12:00 PM - 12:59 PM,2,43,7
9/15/2019,12:00 PM - 12:59 PM,2,63,9
9/15/2019,12:00 PM - 12:59 PM,2,40.5,5
9/15/2019,4:00 PM - 4:59 PM,2,4,1
9/15/2019,6:00 PM - 6:59 PM,2,69,6
9/15/2019,7:00 PM - 7:59 PM,2,38.99,3
9/15/2019,8:00 PM - 8:59 PM,2,22,2
9/15/2019,2:00 PM - 2:59 PM,2,32.98,4
9/15/2019,4:00 PM - 4:59 PM,2,19.99,2
9/15/2019,8:00 PM - 8:59 PM,2,56.18,6
9/15/2019,7:00 AM - 7:59 AM,2,9,2
9/15/2019,7:00 AM - 7:59 AM,2,12.5,1
9/15/2019,9:00 AM - 9:59 AM,2,52.96,8
9/15/2019,11:00 AM - 11:59 AM,2,29.62,4
9/15/2019,2:00 PM - 2:59 PM,2,16,3
9/15/2019,7:00 PM - 7:59 PM,2,30,2
9/15/2019,8:00 PM - 8:59 PM,2,10.19,1
9/15/2019,8:00 AM - 8:59 AM,2,0,0
9/15/2019,8:00 AM - 8:59 AM,2,9,1
9/15/2019,8:00 AM - 8:59 AM,2,85.31,5
9/15/2019,9:00 AM - 9:59 AM,2,9.5,4
9/15/2019,11:00 AM - 11:59 AM,2,73.98,7
9/15/2019,12:00 PM - 12:59 PM,2,69.86,7
9/15/2019,1:00 PM - 1:59 PM,2,16,5
9/15/2019,1:00 PM - 1:59 PM,2,23,3
9/15/2019,2:00 PM - 2:59 PM,2,7.71,4
9/15/2019,3:00 PM - 3:59 PM,2,16.98,6
9/15/2019,6:00 PM - 6:59 PM,2,8,2
9/15/2019,8:00 PM - 8:59 PM,2,12,1
9/15/2019,7:00 AM - 7:59 AM,2,6,1
9/15/2019,10:00 AM - 10:59 AM,2,91.49,10
9/15/2019,10:00 AM - 10:59 AM,2,124.49,15
9/15/2019,11:00 AM - 11:59 AM,2,54.89,5
9/15/2019,1:00 PM - 1:59 PM,2,29,6
9/15/2019,1:00 PM - 1:59 PM,2,42.12,6
9/15/2019,2:00 PM - 2:59 PM,2,35.54,4
9/15/2019,4:00 PM - 4:59 PM,2,42,2
9/15/2019,5:00 PM - 5:59 PM,2,58.99,5
9/15/2019,5:00 PM - 5:59 PM,2,5,2
9/15/2019,6:00 PM - 6:59 PM,2,16.5,5
9/15/2019,6:00 PM - 6:59 PM,2,-0.01,3
9/15/2019,10:00 PM - 10:59 PM,2,0,0
9/15/2019,9:00 AM - 9:59 AM,2,86.99,11
9/15/2019,9:00 AM - 9:59 AM,2,70.73,7
9/15/2019,11:00 AM - 11:59 AM,2,71.49,8
9/15/2019,3:00 PM - 3:59 PM,2,13,2
9/15/2019,9:00 PM - 9:59 PM,2,21.98,2
9/15/2019,10:00 AM - 10:59 AM,2,75.42,6
9/15/2019,3:00 PM - 3:59 PM,2,15.5,4
9/15/2019,4:00 PM - 4:59 PM,2,6.98,3
9/15/2019,5:00 PM - 5:59 PM,2,25.38,2
9/15/2019,7:00 PM - 7:59 PM,2,55,6
9/15/2019,9:00 PM - 9:59 PM,2,16,1
9/15/2019,3:00 PM - 3:59 PM,2,74.99,6
9/15/2019,5:00 PM - 5:59 PM,2,36.5,5
9/16/2019,9:00 AM - 9:59 AM,2,34,12
9/16/2019,9:00 AM - 9:59 AM,2,48.49,8
9/16/2019,9:00 AM - 9:59 AM,2,66.95,19
9/16/2019,10:00 AM - 10:59 AM,2,24,8
9/16/2019,3:00 PM - 3:59 PM,2,31.99,9
9/16/2019,7:00 PM - 7:59 PM,2,54.95,2
9/16/2019,9:00 PM - 9:59 PM,2,135.31,2
9/16/2019,10:00 AM - 10:59 AM,2,33.28,6
9/16/2019,6:00 PM - 6:59 PM,2,7,1
9/16/2019,7:00 PM - 7:59 PM,2,62.58,6
9/16/2019,8:00 PM - 8:59 PM,2,2.5,1
9/16/2019,8:00 PM - 8:59 PM,2,6,1
9/16/2019,7:00 AM - 7:59 AM,2,1,1
9/16/2019,7:00 AM - 7:59 AM,2,29,5
9/16/2019,8:00 AM - 8:59 AM,2,19.25,5
9/16/2019,1:00 PM - 1:59 PM,2,33.78,6
9/16/2019,2:00 PM - 2:59 PM,2,55.46,2
9/16/2019,6:00 PM - 6:59 PM,2,75.5,6
9/16/2019,6:00 PM - 6:59 PM,2,31.78,1
9/16/2019,11:00 AM - 11:59 AM,2,60.23,9
9/16/2019,12:00 PM - 12:59 PM,2,87.16,7
9/16/2019,12:00 PM - 12:59 PM,2,20.5,4
9/16/2019,2:00 PM - 2:59 PM,2,25.5,9
9/16/2019,2:00 PM - 2:59 PM,2,21.55,4
9/16/2019,3:00 PM - 3:59 PM,2,54.49,6
9/16/2019,4:00 PM - 4:59 PM,2,-44.46,2
9/16/2019,5:00 PM - 5:59 PM,2,0,0
9/16/2019,5:00 PM - 5:59 PM,2,20,1
9/16/2019,6:00 PM - 6:59 PM,2,7.5,2
9/16/2019,9:00 PM - 9:59 PM,2,10,2
9/16/2019,7:00 AM - 7:59 AM,2,32,2
9/16/2019,7:00 AM - 7:59 AM,2,64.24,15
9/16/2019,8:00 AM - 8:59 AM,2,11.49,6
9/16/2019,9:00 AM - 9:59 AM,2,34,9
9/16/2019,10:00 AM - 10:59 AM,2,21,5
9/16/2019,10:00 AM - 10:59 AM,2,10,2
9/16/2019,1:00 PM - 1:59 PM,2,33.74,9
9/16/2019,4:00 PM - 4:59 PM,2,5,6
9/16/2019,4:00 PM - 4:59 PM,2,6,2
9/16/2019,5:00 PM - 5:59 PM,2,25.27,4
9/16/2019,9:00 PM - 9:59 PM,2,20.89,2
9/16/2019,8:00 AM - 8:59 AM,2,58,9
9/16/2019,1:00 PM - 1:59 PM,2,-1.2,7
9/16/2019,2:00 PM - 2:59 PM,2,52.5,9
9/16/2019,9:00 PM - 9:59 PM,2,-12.89,0
9/16/2019,8:00 AM - 8:59 AM,2,40.99,13
9/16/2019,11:00 AM - 11:59 AM,2,65.1,3
9/16/2019,11:00 AM - 11:59 AM,2,68.85,9
9/16/2019,12:00 PM - 12:59 PM,2,29.74,8
9/16/2019,1:00 PM - 1:59 PM,2,26.24,7
9/16/2019,3:00 PM - 3:59 PM,2,47,8
9/16/2019,5:00 PM - 5:59 PM,2,4,1
9/16/2019,7:00 PM - 7:59 PM,2,21.5,4
9/16/2019,8:00 PM - 8:59 PM,2,39,4
9/16/2019,8:00 PM - 8:59 PM,2,0,0
9/16/2019,11:00 AM - 11:59 AM,2,12.75,3
9/16/2019,12:00 PM - 12:59 PM,2,7,2
9/16/2019,3:00 PM - 3:59 PM,2,20.75,3
9/16/2019,4:00 PM - 4:59 PM,2,50,3
9/16/2019,7:00 PM - 7:59 PM,2,59.18,4
9/17/2019,8:00 AM - 8:59 AM,2,29.99,10
9/17/2019,9:00 AM - 9:59 AM,2,97.98,21
9/17/2019,1:00 PM - 1:59 PM,2,44.74,10
9/17/2019,2:00 PM - 2:59 PM,2,38.89,8
9/17/2019,3:00 PM - 3:59 PM,2,26.5,7
9/17/2019,8:00 AM - 8:59 AM,2,27.5,8
9/17/2019,12:00 PM - 12:59 PM,2,26.48,5
9/17/2019,1:00 PM - 1:59 PM,2,57.12,10
9/17/2019,7:00 PM - 7:59 PM,2,38.48,3
9/17/2019,7:00 PM - 7:59 PM,2,6,1
9/17/2019,7:00 AM - 7:59 AM,2,9,4
9/17/2019,12:00 PM - 12:59 PM,2,88.39,10
9/17/2019,5:00 PM - 5:59 PM,2,6,2
9/17/2019,5:00 PM - 5:59 PM,2,14,1
9/17/2019,6:00 PM - 6:59 PM,2,43.78,2
9/17/2019,6:00 PM - 6:59 PM,2,21,3
9/17/2019,7:00 PM - 7:59 PM,2,34.88,2
9/17/2019,8:00 PM - 8:59 PM,2,37,5
9/17/2019,9:00 PM - 9:59 PM,2,0,0
9/17/2019,9:00 PM - 9:59 PM,2,17,4
9/17/2019,7:00 AM - 7:59 AM,2,1,1
9/17/2019,7:00 AM - 7:59 AM,2,20,3
9/17/2019,9:00 AM - 9:59 AM,2,54.24,7
9/17/2019,11:00 AM - 11:59 AM,2,61.27,4
9/17/2019,2:00 PM - 2:59 PM,2,35.99,5
9/17/2019,2:00 PM - 2:59 PM,2,6.75,4
9/17/2019,3:00 PM - 3:59 PM,2,27,3
9/17/2019,9:00 PM - 9:59 PM,2,4,1
9/17/2019,7:00 AM - 7:59 AM,2,16,7
9/17/2019,8:00 AM - 8:59 AM,2,77.29,9
9/17/2019,8:00 AM - 8:59 AM,2,55.5,16
9/17/2019,9:00 AM - 9:59 AM,2,112.59,10
9/17/2019,10:00 AM - 10:59 AM,2,61,13
9/17/2019,10:00 AM - 10:59 AM,2,14.71,5
9/17/2019,11:00 AM - 11:59 AM,2,45.73,5
9/17/2019,12:00 PM - 12:59 PM,2,21.98,3
9/17/2019,3:00 PM - 3:59 PM,2,25.74,5
9/17/2019,4:00 PM - 4:59 PM,2,73.49,5
9/17/2019,6:00 PM - 6:59 PM,2,72.07,2
9/17/2019,7:00 PM - 7:59 PM,2,20,3
9/17/2019,8:00 PM - 8:59 PM,2,12,2
9/17/2019,9:00 AM - 9:59 AM,2,28.25,11
9/17/2019,10:00 AM - 10:59 AM,2,11,5
9/17/2019,2:00 PM - 2:59 PM,2,8,4
9/17/2019,4:00 PM - 4:59 PM,2,14.44,3
9/17/2019,4:00 PM - 4:59 PM,2,1,1
9/17/2019,4:00 PM - 4:59 PM,2,13,3
9/17/2019,8:00 PM - 8:59 PM,2,47.24,5
9/17/2019,11:00 AM - 11:59 AM,2,13.49,2
9/17/2019,5:00 PM - 5:59 PM,2,29,5
9/17/2019,9:00 PM - 9:59 PM,2,-3.98,1
9/17/2019,10:00 AM - 10:59 AM,2,29.58,3
9/17/2019,11:00 AM - 11:59 AM,2,20.5,5
9/17/2019,12:00 PM - 12:59 PM,2,71.78,8
9/17/2019,1:00 PM - 1:59 PM,2,59.5,12
9/17/2019,1:00 PM - 1:59 PM,2,35.49,8
9/17/2019,3:00 PM - 3:59 PM,2,4.75,2
9/17/2019,5:00 PM - 5:59 PM,2,7,2
9/17/2019,6:00 PM - 6:59 PM,2,0,0
9/17/2019,8:00 PM - 8:59 PM,2,12,2
9/18/2019,7:00 AM - 7:59 AM,2,15,3
9/18/2019,12:00 PM - 12:59 PM,2,27.28,5
9/18/2019,1:00 PM - 1:59 PM,2,43.49,6
9/18/2019,2:00 PM - 2:59 PM,2,16.5,5
9/18/2019,5:00 PM - 5:59 PM,2,11,2
9/18/2019,6:00 PM - 6:59 PM,2,38,3
9/18/2019,7:00 PM - 7:59 PM,2,76.77,6
9/18/2019,7:00 AM - 7:59 AM,2,5,3
9/18/2019,7:00 AM - 7:59 AM,2,31.5,9
9/18/2019,8:00 AM - 8:59 AM,2,22.49,5
9/18/2019,8:00 AM - 8:59 AM,2,41.48,12
9/18/2019,1:00 PM - 1:59 PM,2,46,11
9/18/2019,1:00 PM - 1:59 PM,2,30,5
9/18/2019,5:00 PM - 5:59 PM,2,9,2
9/18/2019,6:00 PM - 6:59 PM,2,10,2
9/18/2019,7:00 PM - 7:59 PM,2,38.89,7
9/18/2019,7:00 AM - 7:59 AM,2,17,3
9/18/2019,7:00 PM - 7:59 PM,2,109.76,8
9/18/2019,8:00 PM - 8:59 PM,2,29,4
9/18/2019,9:00 AM - 9:59 AM,2,42.24,5
9/18/2019,5:00 PM - 5:59 PM,2,43.78,1
9/18/2019,6:00 PM - 6:59 PM,2,28.5,2
9/18/2019,6:00 PM - 6:59 PM,2,27,6
9/18/2019,8:00 AM - 8:59 AM,2,36.74,12
9/18/2019,10:00 AM - 10:59 AM,2,33.99,7
9/18/2019,10:00 AM - 10:59 AM,2,28.98,6
9/18/2019,11:00 AM - 11:59 AM,2,36.49,6
9/18/2019,3:00 PM - 3:59 PM,2,11.49,3
9/18/2019,5:00 PM - 5:59 PM,2,23.97,2
9/18/2019,8:00 PM - 8:59 PM,2,-7.9,2
9/18/2019,9:00 AM - 9:59 AM,2,130.49,19
9/18/2019,10:00 AM - 10:59 AM,2,31,8
9/18/2019,12:00 PM - 12:59 PM,2,101.94,11
9/18/2019,2:00 PM - 2:59 PM,2,36.49,8
9/18/2019,3:00 PM - 3:59 PM,2,17.59,6
9/18/2019,4:00 PM - 4:59 PM,2,17.39,2
9/18/2019,9:00 PM - 9:59 PM,2,4.74,1
9/18/2019,8:00 AM - 8:59 AM,2,64.44,15
9/18/2019,9:00 AM - 9:59 AM,2,20,6
9/18/2019,10:00 AM - 10:59 AM,2,19,7
9/18/2019,11:00 AM - 11:59 AM,2,27.59,3
9/18/2019,11:00 AM - 11:59 AM,2,24.99,3
9/18/2019,12:00 PM - 12:59 PM,2,50.5,8
9/18/2019,1:00 PM - 1:59 PM,2,15.5,5
9/18/2019,3:00 PM - 3:59 PM,2,75,4
9/18/2019,4:00 PM - 4:59 PM,2,27,4
9/18/2019,7:00 PM - 7:59 PM,2,43.88,5
9/18/2019,9:00 PM - 9:59 PM,2,10.02,3
9/18/2019,9:00 AM - 9:59 AM,2,277,17
9/18/2019,11:00 AM - 11:59 AM,2,13.5,3
9/18/2019,12:00 PM - 12:59 PM,2,36.5,8
9/18/2019,2:00 PM - 2:59 PM,2,17.49,9
9/18/2019,2:00 PM - 2:59 PM,2,64.49,11
9/18/2019,3:00 PM - 3:59 PM,2,9,2
9/18/2019,8:00 PM - 8:59 PM,2,30,4
9/18/2019,8:00 PM - 8:59 PM,2,39,4
9/18/2019,9:00 PM - 9:59 PM,2,12.95,2
9/19/2019,7:00 AM - 7:59 AM,2,25,3
9/19/2019,9:00 AM - 9:59 AM,2,61.73,14
9/19/2019,9:00 AM - 9:59 AM,2,35,7
9/19/2019,9:00 AM - 9:59 AM,2,73.16,13
9/19/2019,10:00 AM - 10:59 AM,2,24,2
9/19/2019,12:00 PM - 12:59 PM,2,16,6
9/19/2019,4:00 PM - 4:59 PM,2,6,3
9/19/2019,6:00 PM - 6:59 PM,2,34.99,3
9/19/2019,10:00 PM - 10:59 PM,2,14,1
9/19/2019,7:00 AM - 7:59 AM,2,29,7
9/19/2019,8:00 AM - 8:59 AM,2,62.47,12
9/19/2019,11:00 AM - 11:59 AM,2,28.49,4
9/19/2019,1:00 PM - 1:59 PM,2,14.49,7
9/19/2019,2:00 PM - 2:59 PM,2,33,9
9/19/2019,2:00 PM - 2:59 PM,2,36,2
9/19/2019,5:00 PM - 5:59 PM,2,7.74,2
9/19/2019,6:00 PM - 6:59 PM,2,50.89,4
9/19/2019,7:00 PM - 7:59 PM,2,23,2
9/19/2019,7:00 PM - 7:59 PM,2,25,6
9/19/2019,8:00 PM - 8:59 PM,2,77.16,7
9/19/2019,8:00 PM - 8:59 PM,2,1,1
9/19/2019,9:00 PM - 9:59 PM,2,8,1
9/19/2019,7:00 AM - 7:59 AM,2,2,2
9/19/2019,7:00 AM - 7:59 AM,2,68.79,6
9/19/2019,1:00 PM - 1:59 PM,2,65.94,6
9/19/2019,1:00 PM - 1:59 PM,2,39,8
9/19/2019,2:00 PM - 2:59 PM,2,22.5,11
9/19/2019,3:00 PM - 3:59 PM,2,12.5,5
9/19/2019,8:00 PM - 8:59 PM,2,22,3
9/19/2019,8:00 AM - 8:59 AM,2,40,11
9/19/2019,9:00 AM - 9:59 AM,2,49.96,17
9/19/2019,11:00 AM - 11:59 AM,2,54.75,6
9/19/2019,12:00 PM - 12:59 PM,2,10.99,3
9/19/2019,1:00 PM - 1:59 PM,2,107.66,9
9/19/2019,3:00 PM - 3:59 PM,2,36,5
9/19/2019,4:00 PM - 4:59 PM,2,17.49,3
9/19/2019,5:00 PM - 5:59 PM,2,17.5,4
9/19/2019,5:00 PM - 5:59 PM,2,0,0
9/19/2019,7:00 PM - 7:59 PM,2,24,2
9/19/2019,7:00 PM - 7:59 PM,2,34.99,4
9/19/2019,8:00 PM - 8:59 PM,2,40,4
9/19/2019,9:00 PM - 9:59 PM,2,46,4
9/19/2019,9:00 PM - 9:59 PM,2,11.5,1
9/19/2019,8:00 AM - 8:59 AM,2,48.49,5
9/19/2019,10:00 AM - 10:59 AM,2,10,3
9/19/2019,6:00 PM - 6:59 PM,2,1,1
9/19/2019,9:00 PM - 9:59 PM,2,38.75,5
9/19/2019,8:00 AM - 8:59 AM,2,58.99,14
9/19/2019,11:00 AM - 11:59 AM,2,14,3
9/19/2019,11:00 AM - 11:59 AM,2,14.98,3
9/19/2019,12:00 PM - 12:59 PM,2,15,3
9/19/2019,3:00 PM - 3:59 PM,2,17.49,6
9/19/2019,3:00 PM - 3:59 PM,2,22,4
9/19/2019,4:00 PM - 4:59 PM,2,52.97,4
9/19/2019,5:00 PM - 5:59 PM,2,0,0
9/19/2019,10:00 PM - 10:59 PM,2,0,0
9/19/2019,10:00 AM - 10:59 AM,2,60.25,9
9/19/2019,10:00 AM - 10:59 AM,2,37.49,4
9/19/2019,12:00 PM - 12:59 PM,2,64.49,9
9/19/2019,2:00 PM - 2:59 PM,2,164.49,10
9/19/2019,4:00 PM - 4:59 PM,2,40,3
9/19/2019,6:00 PM - 6:59 PM,2,36.38,4
9/20/2019,8:00 AM - 8:59 AM,2,33.7,5
9/20/2019,8:00 AM - 8:59 AM,2,72.74,9
9/20/2019,10:00 AM - 10:59 AM,2,41.5,6
9/20/2019,12:00 PM - 12:59 PM,2,46.78,7
9/20/2019,1:00 PM - 1:59 PM,2,89,12
9/20/2019,2:00 PM - 2:59 PM,2,2.49,2
9/20/2019,4:00 PM - 4:59 PM,2,30,4
9/20/2019,8:00 AM - 8:59 AM,2,44,11
9/20/2019,9:00 AM - 9:59 AM,2,92.75,15
9/20/2019,9:00 AM - 9:59 AM,2,27,12
9/20/2019,11:00 AM - 11:59 AM,2,47.49,7
9/20/2019,12:00 PM - 12:59 PM,2,29.5,7
9/20/2019,4:00 PM - 4:59 PM,2,4,1
9/20/2019,4:00 PM - 4:59 PM,2,4,1
9/20/2019,5:00 PM - 5:59 PM,2,34.98,3
9/20/2019,5:00 PM - 5:59 PM,2,31.29,2
9/20/2019,5:00 PM - 5:59 PM,2,23.88,2
9/20/2019,8:00 PM - 8:59 PM,2,23,6
9/20/2019,8:00 AM - 8:59 AM,2,51.74,12
9/20/2019,9:00 AM - 9:59 AM,2,38.5,9
9/20/2019,10:00 AM - 10:59 AM,2,100.5,11
9/20/2019,11:00 AM - 11:59 AM,2,11.49,5
9/20/2019,12:00 PM - 12:59 PM,2,41,7
9/20/2019,1:00 PM - 1:59 PM,2,38.57,6
9/20/2019,9:00 PM - 9:59 PM,2,59.89,5
9/20/2019,7:00 AM - 7:59 AM,2,19,2
9/20/2019,3:00 PM - 3:59 PM,2,14.49,3
9/20/2019,3:00 PM - 3:59 PM,2,5,3
9/20/2019,4:00 PM - 4:59 PM,2,6,2
9/20/2019,7:00 PM - 7:59 PM,2,44,4
9/20/2019,7:00 PM - 7:59 PM,2,13,2
9/20/2019,10:00 PM - 10:59 PM,2,25,3
9/20/2019,11:00 PM - 11:59 PM,2,30,1
9/20/2019,7:00 AM - 7:59 AM,2,39.47,9
9/20/2019,10:00 AM - 10:59 AM,2,60.49,12
9/20/2019,11:00 AM - 11:59 AM,2,58.77,6
9/20/2019,2:00 PM - 2:59 PM,2,38.49,10
9/20/2019,3:00 PM - 3:59 PM,2,17,3
9/20/2019,8:00 PM - 8:59 PM,2,31,6
9/20/2019,8:00 PM - 8:59 PM,2,59.49,6
9/20/2019,9:00 PM - 9:59 PM,2,15,3
9/20/2019,10:00 PM - 10:59 PM,2,54.74,5
9/20/2019,11:00 PM - 11:59 PM,2,3.25,1
9/20/2019,11:00 PM - 11:59 PM,2,0,0
9/20/2019,9:00 AM - 9:59 AM,2,84,10
9/20/2019,10:00 AM - 10:59 AM,2,76,15
9/20/2019,2:00 PM - 2:59 PM,2,49,8
9/20/2019,6:00 PM - 6:59 PM,2,29.99,4
9/20/2019,6:00 PM - 6:59 PM,2,72,5
9/20/2019,7:00 PM - 7:59 PM,2,26.99,6
9/20/2019,7:00 AM - 7:59 AM,2,17,3
9/20/2019,11:00 AM - 11:59 AM,2,58.25,1
9/20/2019,12:00 PM - 12:59 PM,2,69,10
9/20/2019,1:00 PM - 1:59 PM,2,60,10
9/20/2019,2:00 PM - 2:59 PM,2,41,10
9/20/2019,5:00 PM - 5:59 PM,2,12.98,1
9/20/2019,6:00 PM - 6:59 PM,2,26.29,2
9/20/2019,6:00 PM - 6:59 PM,2,41.98,4
9/20/2019,7:00 PM - 7:59 PM,2,65.18,6
9/20/2019,8:00 PM - 8:59 PM,2,84.25,6
9/20/2019,10:00 PM - 10:59 PM,2,29,2
9/20/2019,7:00 AM - 7:59 AM,2,18.49,7
9/20/2019,1:00 PM - 1:59 PM,2,40.99,8
9/20/2019,3:00 PM - 3:59 PM,2,41,4
9/20/2019,9:00 PM - 9:59 PM,2,23,3
9/20/2019,9:00 PM - 9:59 PM,2,55.09,7
9/20/2019,10:00 PM - 10:59 PM,2,30.97,1
9/21/2019,7:00 AM - 7:59 AM,2,9.49,1
9/21/2019,10:00 AM - 10:59 AM,2,40.23,5
9/21/2019,2:00 PM - 2:59 PM,2,13,3
9/21/2019,3:00 PM - 3:59 PM,2,20,6
9/21/2019,4:00 PM - 4:59 PM,2,49.23,8
9/21/2019,5:00 PM - 5:59 PM,2,23.78,2
9/21/2019,7:00 PM - 7:59 PM,2,57,7
9/21/2019,8:00 PM - 8:59 PM,2,24,3
9/21/2019,7:00 AM - 7:59 AM,2,14.99,2
9/21/2019,8:00 AM - 8:59 AM,2,1,1
9/21/2019,12:00 PM - 12:59 PM,2,41,5
9/21/2019,1:00 PM - 1:59 PM,2,29.29,3
9/21/2019,1:00 PM - 1:59 PM,2,82.28,7
9/21/2019,1:00 PM - 1:59 PM,2,29.49,5
9/21/2019,2:00 PM - 2:59 PM,2,32.99,7
9/21/2019,8:00 AM - 8:59 AM,2,47.98,7
9/21/2019,10:00 AM - 10:59 AM,2,164.4,12
9/21/2019,11:00 AM - 11:59 AM,2,98,11
9/21/2019,11:00 AM - 11:59 AM,2,85.89,8
9/21/2019,11:00 AM - 11:59 AM,2,35.49,7
9/21/2019,3:00 PM - 3:59 PM,2,18.75,5
9/21/2019,4:00 PM - 4:59 PM,2,0,0
9/21/2019,5:00 PM - 5:59 PM,2,73.96,5
9/21/2019,9:00 PM - 9:59 PM,2,46.98,5
9/21/2019,9:00 PM - 9:59 PM,2,0,0
9/21/2019,10:00 PM - 10:59 PM,2,6,1
9/21/2019,8:00 AM - 8:59 AM,2,48.49,3
9/21/2019,9:00 AM - 9:59 AM,2,53.11,5
9/21/2019,9:00 AM - 9:59 AM,2,96,11
9/21/2019,2:00 PM - 2:59 PM,2,51.97,3
9/21/2019,4:00 PM - 4:59 PM,2,12,1
9/21/2019,8:00 PM - 8:59 PM,2,17,2
9/21/2019,9:00 PM - 9:59 PM,2,27.5,5
9/21/2019,1:00 PM - 1:59 PM,2,43.75,5
9/21/2019,2:00 PM - 2:59 PM,2,47.49,7
9/21/2019,3:00 PM - 3:59 PM,2,9,2
9/21/2019,5:00 PM - 5:59 PM,2,26.29,4
9/21/2019,6:00 PM - 6:59 PM,2,7.49,1
9/21/2019,7:00 PM - 7:59 PM,2,18.5,1
9/21/2019,7:00 PM - 7:59 PM,2,32,4
9/21/2019,10:00 PM - 10:59 PM,2,26,3
9/21/2019,11:00 PM - 11:59 PM,2,-11.14,0
